"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-01","3.13"," 0159","0.00","  360","   10","8.1","10.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-02","15.66"," 1939","0.00","  300","  300","31.1","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-03","20.80"," 0605","0.00","  300","  300","31.1","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-04","12.08"," 0409","0.00","  330","  330","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-05","10.07"," 1700","0.00","  320","  320","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-06","12.08"," 1656","0.00","  320","  320","23.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-07","10.07"," 1109","0.00","  300","  320","19.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-08","6.71"," 1931","0.00","  310","  330","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-09","11.63"," 1845","0.00","  330","  340","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-10","10.07"," 1111","0.00","  340","  340","21.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-11","7.83"," 1320","0.00","  280","  280","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-12","10.51"," 1839","0.00","  310","  310","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-13","10.29"," 0926","0.00","  330","  320","23.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-14","5.37"," 2110","0.00","  180","  210","12.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-15","7.16"," 2115","0.00","  300","  300","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-16","7.16"," 1248","0.00","  240","  240","21.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-17","9.17"," 2358","0.61","   60","   70","29.1","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-18","16.33"," 1024","0.29","  360","   20","30.0","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-19","3.58"," 1149","0.03","  150","  140","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-20","8.50"," 1350","0.00","  330","  330","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-21","6.04"," 1242","0.00","  230","  230","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-22","9.17"," 1513","0.00","   50","   40","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-23","5.14"," 0906","0.00","   20","   20","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-01-24","5.59"," 1843","0.00","   90","   90","15.0","19.9"
